Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,11375.000000,11475.000000,11250.000000,11450.000000,11450.000000,4680300
2019-06-26,11450.000000,11500.000000,11300.000000,11450.000000,11450.000000,4816100
2019-06-27,11375.000000,11725.000000,11275.000000,11625.000000,11625.000000,6940700
2019-06-28,11650.000000,11700.000000,11475.000000,11575.000000,11575.000000,5584500
2019-07-01,11700.000000,12500.000000,11650.000000,12475.000000,12475.000000,15953900
2019-07-02,12500.000000,12775.000000,12150.000000,12700.000000,12700.000000,11241800
2019-07-03,12725.000000,12725.000000,12500.000000,12700.000000,12700.000000,4876600
2019-07-04,12900.000000,12900.000000,12525.000000,12575.000000,12575.000000,4152400
2019-07-05,12600.000000,12650.000000,12525.000000,12600.000000,12600.000000,4471100
2019-07-08,12525.000000,12525.000000,12025.000000,12225.000000,12225.000000,3076000
2019-07-09,12025.000000,12475.000000,12025.000000,12425.000000,12425.000000,2742400
2019-07-10,12525.000000,12550.000000,12150.000000,12550.000000,12550.000000,4933000
2019-07-11,12550.000000,12550.000000,12225.000000,12425.000000,12425.000000,4978700
2019-07-12,12375.000000,12425.000000,12325.000000,12400.000000,12400.000000,4112600
2019-07-15,12475.000000,12525.000000,12225.000000,12500.000000,12500.000000,5850900
2019-07-16,12600.000000,12600.000000,12325.000000,12350.000000,12350.000000,4630100
2019-07-17,12350.000000,12525.000000,12250.000000,12500.000000,12500.000000,5564200
2019-07-18,12500.000000,12675.000000,12475.000000,12550.000000,12550.000000,7747500
2019-07-19,12550.000000,12750.000000,12475.000000,12575.000000,12575.000000,5835100
2019-07-22,12700.000000,12700.000000,12325.000000,12450.000000,12450.000000,2874900
2019-07-23,12500.000000,12675.000000,12350.000000,12525.000000,12525.000000,10858300
2019-07-24,12700.000000,12750.000000,12525.000000,12600.000000,12600.000000,12105700
2019-07-25,12400.000000,12625.000000,12400.000000,12475.000000,12475.000000,4587700
2019-07-26,12475.000000,12800.000000,12200.000000,12400.000000,12400.000000,5413100
2019-07-29,12625.000000,12625.000000,12475.000000,12550.000000,12550.000000,4997500
2019-07-30,12650.000000,12675.000000,12550.000000,12650.000000,12650.000000,6129700
2019-07-31,12300.000000,12950.000000,12175.000000,12875.000000,12875.000000,11960200
2019-08-01,12875.000000,13100.000000,12700.000000,13050.000000,13050.000000,6026200
2019-08-02,12675.000000,13075.000000,12650.000000,12950.000000,12950.000000,11155300
2019-08-05,13000.000000,13100.000000,12000.000000,12400.000000,12400.000000,4816400
2019-08-06,12150.000000,12725.000000,11625.000000,12575.000000,12575.000000,7080100
2019-08-07,12675.000000,12850.000000,12450.000000,12725.000000,12725.000000,6458900
2019-08-08,12600.000000,12975.000000,12600.000000,12900.000000,12900.000000,6788600
2019-08-09,12850.000000,12975.000000,12725.000000,12800.000000,12800.000000,5006100
2019-08-12,12800.000000,12975.000000,12750.000000,12800.000000,12800.000000,4142100
2019-08-13,12525.000000,12650.000000,12250.000000,12400.000000,12400.000000,6099900
2019-08-14,12700.000000,12875.000000,12350.000000,12850.000000,12850.000000,3180600
2019-08-15,12525.000000,13000.000000,12425.000000,12950.000000,12950.000000,6700200
2019-08-16,13000.000000,13000.000000,12775.000000,12900.000000,12900.000000,4464700
2019-08-20,13250.000000,13300.000000,13050.000000,13225.000000,13225.000000,9914700
2019-08-21,13100.000000,13225.000000,12850.000000,12975.000000,12975.000000,6620800
2019-08-22,13200.000000,13225.000000,12850.000000,13025.000000,13025.000000,4785900
2019-08-23,13100.000000,13125.000000,12775.000000,13075.000000,13075.000000,4350500
2019-08-26,13000.000000,13200.000000,12500.000000,12875.000000,12875.000000,7678100
2019-08-27,13100.000000,13100.000000,12850.000000,12900.000000,12900.000000,14155300
2019-08-28,12900.000000,13100.000000,12800.000000,12950.000000,12950.000000,9023100
2019-08-29,12950.000000,13200.000000,12950.000000,13100.000000,13100.000000,9418400
2019-08-30,13125.000000,13450.000000,13050.000000,13250.000000,13250.000000,13045700
2019-09-02,13225.000000,13350.000000,13100.000000,13275.000000,13275.000000,7803200
2019-09-03,13275.000000,13375.000000,13200.000000,13300.000000,13300.000000,5997500
2019-09-04,13325.000000,13475.000000,13150.000000,13350.000000,13350.000000,4269400
2019-09-05,13300.000000,13425.000000,13200.000000,13425.000000,13425.000000,6476400
2019-09-06,13500.000000,13500.000000,13425.000000,13450.000000,13450.000000,2340300
2019-09-09,13500.000000,13500.000000,13400.000000,13425.000000,13425.000000,1873300
2019-09-10,13425.000000,13450.000000,12550.000000,12850.000000,12850.000000,5421500
2019-09-11,12600.000000,12700.000000,12050.000000,12175.000000,12175.000000,9393400
2019-09-12,12350.000000,12500.000000,12025.000000,12475.000000,12475.000000,6664200
2019-09-13,12500.000000,12900.000000,12475.000000,12800.000000,12800.000000,4697900
2019-09-16,12875.000000,12900.000000,12475.000000,12900.000000,12900.000000,3329000
2019-09-17,12925.000000,12925.000000,12575.000000,12725.000000,12725.000000,3294000
2019-09-18,12725.000000,12850.000000,12400.000000,12825.000000,12825.000000,4644700
2019-09-19,12525.000000,12650.000000,12375.000000,12450.000000,12450.000000,6288300
2019-09-20,12500.000000,12850.000000,12400.000000,12850.000000,12850.000000,7806500
2019-09-23,12850.000000,12850.000000,12500.000000,12500.000000,12500.000000,3328300
2019-09-24,12500.000000,12650.000000,12125.000000,12275.000000,12275.000000,5396600
2019-09-25,12150.000000,12400.000000,11650.000000,12225.000000,12225.000000,5204600
2019-09-26,12200.000000,12500.000000,12025.000000,12250.000000,12250.000000,5678100
2019-09-27,12025.000000,12150.000000,11750.000000,11850.000000,11850.000000,5300300
2019-09-30,11850.000000,11850.000000,11425.000000,11550.000000,11550.000000,7823500
2019-10-01,11500.000000,11525.000000,11050.000000,11200.000000,11200.000000,8166900
2019-10-02,11200.000000,11300.000000,10950.000000,10950.000000,10950.000000,3027900
2019-10-03,10700.000000,11100.000000,10575.000000,10825.000000,10825.000000,8878400
2019-10-04,10825.000000,11925.000000,10825.000000,11525.000000,11525.000000,5453400
2019-10-07,11475.000000,11575.000000,11175.000000,11300.000000,11300.000000,1713600
2019-10-08,11400.000000,11550.000000,11100.000000,11450.000000,11450.000000,3099000
2019-10-09,11350.000000,11475.000000,11175.000000,11350.000000,11350.000000,3340400
2019-10-10,11425.000000,11675.000000,11425.000000,11550.000000,11550.000000,2277500
2019-10-11,11800.000000,11925.000000,11575.000000,11825.000000,11825.000000,1586100
2019-10-14,11925.000000,12100.000000,11900.000000,12100.000000,12100.000000,2783100
2019-10-15,12100.000000,12475.000000,12075.000000,12350.000000,12350.000000,5630400
2019-10-16,12350.000000,12700.000000,12350.000000,12600.000000,12600.000000,9186300
2019-10-17,12675.000000,12750.000000,12450.000000,12700.000000,12700.000000,4605900
2019-10-18,12775.000000,12800.000000,12475.000000,12500.000000,12500.000000,2934700
2019-10-21,12750.000000,12750.000000,12525.000000,12625.000000,12625.000000,1475800
2019-10-22,12500.000000,12675.000000,12325.000000,12575.000000,12575.000000,2763500
2019-10-23,12650.000000,12675.000000,12450.000000,12675.000000,12675.000000,3214600
2019-10-24,12700.000000,12750.000000,12500.000000,12700.000000,12700.000000,6461800
2019-10-25,12750.000000,12850.000000,12275.000000,12525.000000,12525.000000,3891100
2019-10-28,12575.000000,12950.000000,12500.000000,12950.000000,12950.000000,2611300
2019-10-29,12975.000000,13150.000000,12575.000000,13000.000000,13000.000000,15395500
2019-10-30,13200.000000,13450.000000,13125.000000,13325.000000,13325.000000,10017000
2019-10-31,13400.000000,13400.000000,12600.000000,12650.000000,12650.000000,9323500
2019-11-01,12600.000000,12900.000000,12425.000000,12800.000000,12800.000000,5925200
2019-11-04,12900.000000,12950.000000,12650.000000,12700.000000,12700.000000,6589500
2019-11-05,12450.000000,12700.000000,12400.000000,12475.000000,12475.000000,9083800
2019-11-06,12500.000000,12750.000000,12425.000000,12650.000000,12650.000000,9463500
2019-11-07,12750.000000,12800.000000,12650.000000,12800.000000,12800.000000,6292500
2019-11-08,12875.000000,12875.000000,12625.000000,12825.000000,12825.000000,3926300
2019-11-11,12850.000000,12850.000000,12600.000000,12700.000000,12700.000000,3126800
2019-11-12,12500.000000,12650.000000,12450.000000,12650.000000,12650.000000,3933500
2019-11-13,12600.000000,12600.000000,12475.000000,12525.000000,12525.000000,2444300
2019-11-14,12500.000000,12600.000000,12325.000000,12600.000000,12600.000000,2828200
2019-11-15,12550.000000,12750.000000,12450.000000,12750.000000,12750.000000,2664900
2019-11-19,12400.000000,12500.000000,12300.000000,12425.000000,12425.000000,4481500
2019-11-20,12300.000000,12475.000000,12300.000000,12400.000000,12400.000000,4370600
2019-11-21,12375.000000,12525.000000,12375.000000,12450.000000,12450.000000,4218100
2019-11-22,12450.000000,12475.000000,12075.000000,12250.000000,12250.000000,3503800
2019-11-25,12250.000000,12275.000000,11600.000000,12100.000000,12100.000000,4957900
2019-11-26,12300.000000,12300.000000,11900.000000,12000.000000,12000.000000,9250300
2019-11-27,11950.000000,12175.000000,11950.000000,11975.000000,11975.000000,4882900
2019-11-28,11700.000000,12150.000000,11450.000000,11600.000000,11600.000000,10433800
2019-11-29,11500.000000,11650.000000,11300.000000,11450.000000,11450.000000,12062400
2019-12-02,11450.000000,11850.000000,11375.000000,11550.000000,11550.000000,6780800
2019-12-03,11400.000000,11750.000000,11400.000000,11725.000000,11725.000000,4560300
2019-12-04,11650.000000,11800.000000,11625.000000,11725.000000,11725.000000,6604700
2019-12-05,11750.000000,12475.000000,11750.000000,12425.000000,12425.000000,4855600
2019-12-06,12450.000000,12525.000000,12150.000000,12425.000000,12425.000000,4911500
2019-12-09,12425.000000,12475.000000,12200.000000,12450.000000,12450.000000,3081000
2019-12-10,13050.000000,13050.000000,12200.000000,12325.000000,12325.000000,3606800
2019-12-11,12225.000000,12350.000000,11925.000000,11925.000000,11925.000000,4485800
2019-12-12,11825.000000,12050.000000,11825.000000,12000.000000,12000.000000,3636900
2019-12-13,12100.000000,12425.000000,12050.000000,12300.000000,12300.000000,6992600
2019-12-16,12425.000000,12425.000000,12150.000000,12250.000000,12250.000000,3135300
2019-12-17,12375.000000,12375.000000,12200.000000,12275.000000,12275.000000,4307000
2019-12-18,12300.000000,12550.000000,12175.000000,12500.000000,12500.000000,5719800
2019-12-19,12600.000000,12625.000000,12325.000000,12575.000000,12575.000000,5733200
2019-12-20,12575.000000,12625.000000,12325.000000,12375.000000,12375.000000,4707100
2019-12-23,12425.000000,12450.000000,12225.000000,12250.000000,12250.000000,11392900
2019-12-26,12250.000000,12350.000000,12100.000000,12325.000000,12325.000000,2034900
2019-12-27,12350.000000,12400.000000,12175.000000,12225.000000,12225.000000,2515300
2019-12-30,12300.000000,12350.000000,11850.000000,12000.000000,12000.000000,4058100
2020-01-02,12150.000000,12225.000000,12000.000000,12200.000000,12200.000000,4494500
2020-01-03,12300.000000,12400.000000,12250.000000,12325.000000,12325.000000,3119300
2020-01-06,12200.000000,12325.000000,12075.000000,12275.000000,12275.000000,1859400
2020-01-07,12275.000000,12300.000000,12200.000000,12300.000000,12300.000000,3682700
2020-01-08,11950.000000,12150.000000,11850.000000,12000.000000,12000.000000,13094100
